#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 13440, total_files_alive: 3391, cacheTableSize: 11907, cachesize: 340, blocksize: 170, prefetchsize: 34, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
0,0,0,0,0,8678058,0,false,0,0,0,0,0,0,0,0
24574,147,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24573,309,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24572,142,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24571,60,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24570,391,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24569,281,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24568,474,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24567,43,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24566,92,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24565,2570,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24564,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24563,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24562,43,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24561,88,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24560,105,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24559,135,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24558,96,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24557,328,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24556,295,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24555,139,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24554,179,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24553,250,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24552,36,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24551,138,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24550,1035,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24549,241,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24548,106,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24547,188,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24546,1920,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24545,63,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24544,283,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24543,175,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24542,227,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24541,38,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24540,251,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24539,202,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24538,189,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24537,346,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24536,121,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24535,64,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24534,181,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24533,151,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24532,332,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24531,159,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24530,47,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24529,692,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24528,93,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24527,456,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24526,180,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24525,137,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24524,679,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24523,123,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24522,94,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24521,88,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24520,38,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24519,556,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24518,405,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24517,215,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24516,247,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24515,151,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24514,250,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24513,61,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24512,140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24511,193,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24510,308,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24509,626,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24508,132,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24507,64,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24506,116,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24505,604,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24504,149,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24503,117,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24502,285,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24501,314,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24500,118,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24499,156,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24498,83,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24497,215,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24496,125,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24495,42,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24494,227,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24493,689,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24492,52,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24491,57,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24490,57,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24489,891,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24488,112,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24487,928,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24486,175,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24485,421,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24484,823,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24483,110,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24482,54,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24481,319,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24480,1493,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24479,384,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24478,952,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24477,259,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24476,197,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24475,621,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24474,60,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24473,389,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24472,145,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24471,132,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24470,312,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24469,556,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24468,595,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24467,366,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24466,404,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24465,141,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24464,217,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24463,474,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24462,539,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24461,248,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24460,102,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24459,994,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24458,194,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24457,398,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24456,66,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24455,73,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24454,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24453,132,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24452,55,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24451,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24450,55,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24449,55,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24448,129,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24447,57,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24446,220,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24445,356,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24444,62,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24443,92,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24442,88,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24441,163,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24440,888,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24439,51,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24438,32,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24437,118,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24436,150,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24435,240,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24434,330,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24433,259,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24432,140,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24431,372,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24430,439,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24429,401,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24428,423,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24427,236,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24426,365,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24425,424,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24424,377,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24423,515,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
