#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 116820, total_files_alive: 2575, cacheTableSize: 28153, cachesize: 260, blocksize: 260, prefetchsize: 26, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,Prefetch,CoChange,BugEntity
0,0,0,0,0,7921059,0,false,0,0,0
48211,-1,2,1,0,116,CoChange,false,0,1,0
48209,-1,2,1,0,116,CoChange,false,0,1,0
48208,-1,2,1,0,116,CoChange,false,0,1,0
48206,-1,2,1,0,116,CoChange,false,0,1,0
48204,-1,2,1,0,116,CoChange,false,0,1,0
48193,-1,2,1,0,116,CoChange,false,0,1,0
48192,-1,2,1,0,116,CoChange,false,0,1,0
48191,-1,2,1,0,116,CoChange,false,0,1,0
48189,-1,2,1,0,116,CoChange,false,0,1,0
48188,-1,2,1,0,116,CoChange,false,0,1,0
48187,-1,2,1,0,116,CoChange,false,0,1,0
48186,-1,2,1,0,116,CoChange,false,0,1,0
48185,-1,2,1,0,116,CoChange,false,0,1,0
48184,-1,2,1,0,116,CoChange,false,0,1,0
48183,-1,2,1,0,116,CoChange,false,0,1,0
48182,-1,2,1,0,116,CoChange,false,0,1,0
48179,-1,2,1,0,116,CoChange,false,0,1,0
48178,-1,2,1,0,116,CoChange,false,0,1,0
48176,-1,2,1,0,116,CoChange,false,0,1,0
48175,-1,2,1,0,116,CoChange,false,0,1,0
48168,-1,2,1,0,116,CoChange,false,0,1,0
48161,-1,2,1,0,116,CoChange,false,0,1,0
48160,-1,2,1,0,116,CoChange,false,0,1,0
48159,-1,2,1,0,116,CoChange,false,0,1,0
48158,-1,2,1,0,116,CoChange,false,0,1,0
48157,-1,2,1,0,116,CoChange,false,0,1,0
48152,961,2,2,0,116,CoChange,false,0,2,0
48151,-1,2,1,0,116,CoChange,false,0,1,0
48149,-1,2,1,0,116,CoChange,false,0,1,0
48147,-1,2,1,0,116,CoChange,false,0,1,0
48145,-1,2,1,0,116,CoChange,false,0,1,0
48144,-1,2,1,0,116,CoChange,false,0,1,0
48143,-1,2,1,0,116,CoChange,false,0,1,0
48141,-1,2,1,0,116,CoChange,false,0,1,0
48140,-1,2,1,0,116,CoChange,false,0,1,0
48139,-1,2,1,0,116,CoChange,false,0,1,0
48138,-1,2,1,0,116,CoChange,false,0,1,0
48137,-1,2,1,0,116,CoChange,false,0,1,0
48136,-1,2,1,0,116,CoChange,false,0,1,0
48135,-1,2,1,0,116,CoChange,false,0,1,0
48134,-1,2,1,0,116,CoChange,false,0,1,0
48133,-1,2,1,0,116,CoChange,false,0,1,0
48132,-1,2,1,0,116,CoChange,false,0,1,0
48131,-1,2,1,0,116,CoChange,false,0,1,0
48130,-1,2,1,0,116,CoChange,false,0,1,0
48129,-1,2,1,0,116,CoChange,false,0,1,0
48128,-1,2,1,0,116,CoChange,false,0,1,0
48127,-1,2,1,0,960,CoChange,false,0,1,0
48126,-1,2,1,0,960,CoChange,false,0,1,0
48125,-1,2,1,0,960,CoChange,false,0,1,0
48124,-1,2,1,0,960,CoChange,false,0,1,0
48123,-1,2,1,0,960,CoChange,false,0,1,0
48122,-1,2,1,0,960,CoChange,false,0,1,0
48121,-1,2,1,0,960,CoChange,false,0,1,0
48120,-1,2,1,0,960,CoChange,false,0,1,0
48118,-1,2,1,0,960,CoChange,false,0,1,0
48117,-1,2,1,0,960,CoChange,false,0,1,0
48115,-1,2,1,0,960,CoChange,false,0,1,0
48114,-1,2,1,0,960,CoChange,false,0,1,0
48113,-1,2,1,0,960,CoChange,false,0,1,0
48112,-1,2,1,0,960,CoChange,false,0,1,0
48111,-1,2,1,0,960,CoChange,false,0,1,0
48110,-1,2,1,0,960,CoChange,false,0,1,0
48109,-1,2,1,0,960,CoChange,false,0,1,0
48108,-1,2,1,0,960,CoChange,false,0,1,0
48107,-1,2,1,0,960,CoChange,false,0,1,0
48106,-1,2,1,0,960,CoChange,false,0,1,0
48105,-1,2,1,0,960,CoChange,false,0,1,0
