#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 6232, total_files_alive: 1678, cacheTableSize: 5280, cachesize: 340, blocksize: 340, prefetchsize: 85, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
0,0,0,0,0,4505410,0,false,0,0,0,0,0,0,0,0
12275,448,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12253,825,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12249,749,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12244,561,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12241,363,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12231,657,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12228,479,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12154,569,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12147,413,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12143,416,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12087,1345,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12086,689,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12085,552,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12051,442,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12048,657,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12043,405,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
12037,768,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11974,1257,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11881,588,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11878,997,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11862,411,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11858,532,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11856,384,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11837,368,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11836,702,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11835,406,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11784,358,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11773,853,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11771,662,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11767,1706,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11766,527,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11758,833,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11741,1151,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11722,519,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11703,1316,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11700,531,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11696,469,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11683,844,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11673,846,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11664,1096,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11656,713,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11623,590,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
